,spCount,hastags,word_count,char_count,isCapitalize,RTrate
26812,1,0,4,38,4,0
26813,0,0,1,4,0,0
26814,0,0,15,77,0,0
26815,2,0,16,72,5,0
26816,2,0,9,31,1,0
26817,3,0,12,51,3,0
26818,0,0,9,49,2,0
26819,0,0,1,0,0,0
26820,1,0,21,113,5,0
26821,2,0,14,64,3,0
26822,0,0,22,102,2,0
26823,2,0,26,124,8,0
26824,2,1,6,31,3,0
26825,1,0,18,90,1,0
26826,0,0,15,80,2,0
26827,0,0,5,17,1,0
26828,4,0,18,99,3,0
26829,0,0,10,58,8,0
26830,1,0,12,74,2,0
26831,1,0,4,17,1,0
26832,1,0,20,108,2,0
26833,3,1,12,63,7,0
26834,2,0,14,60,3,0
26835,0,0,3,17,2,0
26836,0,0,13,65,1,0
26837,2,0,16,105,4,0
26838,1,0,22,119,5,0
26839,1,0,22,133,1,0
26840,1,0,8,44,7,0
26841,3,0,11,59,5,0
26842,3,0,15,111,11,0
26843,3,0,3,18,0,0
26844,0,0,11,47,0,0
26845,1,0,9,54,3,0
26846,0,0,15,71,0,0
26847,3,0,12,57,1,0
26848,1,0,14,87,3,0
26849,2,0,18,112,3,0
26850,1,0,14,95,5,0
26851,2,2,8,28,2,0
26852,2,0,6,32,2,0
26853,0,0,17,94,3,0
26854,2,0,6,32,6,0
26855,3,0,6,28,4,0
26856,3,0,17,100,1,0
26857,2,0,9,41,7,0
26858,0,0,15,112,1,0
26859,1,0,9,51,4,0
26860,1,0,7,33,0,0
26861,1,0,16,95,2,0
26862,2,0,4,19,0,0
26863,0,0,5,26,3,0
26864,0,0,1,5,1,0
26865,5,0,21,109,9,0
26866,3,0,14,75,3,0
26867,2,0,9,43,1,0
26868,7,0,7,29,7,0
26869,2,0,12,47,4,0
26870,0,0,3,18,1,0
26871,2,0,15,78,8,0
26872,2,0,21,111,2,0
26873,3,0,8,35,6,0
26874,1,0,20,105,8,0
26875,2,0,15,75,4,0
26876,1,0,22,130,3,0
26877,0,0,14,132,4,0
26878,0,0,5,26,0,0
26879,0,0,5,31,2,0
26880,1,0,22,113,10,0
26881,1,0,5,23,1,0
26882,4,0,13,67,10,0
26883,0,0,9,48,2,0
26884,0,0,12,72,2,0
26885,3,0,14,81,7,0
26886,4,0,1,9,0,0
26887,0,0,19,101,9,0
26888,3,0,14,68,2,0
26889,1,0,10,49,7,0
26890,3,0,22,122,3,0
26891,1,0,6,26,0,0
26892,16,0,11,60,11,0
26893,0,0,11,48,1,0
26894,0,0,11,55,3,0
26895,3,0,16,74,5,0
26896,1,0,17,69,1,0
26897,1,0,12,55,2,0
26898,0,0,23,121,2,0
26899,2,0,6,34,0,0
26900,2,0,14,77,2,0
26901,0,0,13,71,5,0
26902,2,0,11,58,2,0
26903,1,0,13,75,1,0
26904,6,0,4,19,0,0
26905,3,0,13,107,5,0
26906,3,0,11,65,2,0
26907,0,0,10,59,7,0
26908,2,0,13,67,2,0
26909,2,1,6,35,0,0
26910,2,0,13,70,4,0
26911,1,0,18,105,6,0
26912,0,0,5,20,2,0
26913,2,1,17,81,3,0
26914,1,0,12,76,10,0
26915,2,0,18,102,1,0
26916,0,0,14,74,6,0
26917,10,3,16,51,5,0
26918,0,0,6,28,0,0
26919,1,0,18,76,4,0
26920,0,0,16,76,3,0
26921,2,0,6,34,4,0
26922,5,0,25,118,8,0
26923,9,1,20,82,13,0
26924,0,0,6,25,1,0
26925,1,0,9,43,1,0
26926,2,0,15,99,11,0
26927,0,0,16,86,4,0
26928,0,0,11,46,8,0
26929,0,0,21,88,5,0
26930,1,0,14,94,3,0
26931,1,1,21,120,4,0
26932,4,0,14,78,2,0
26933,0,0,6,30,1,0
26934,2,0,24,124,2,0
26935,2,0,24,124,2,0
26936,5,0,25,125,7,0
26937,1,0,8,53,6,0
26938,1,0,2,12,1,0
26939,0,0,12,52,1,0
26940,1,0,5,21,1,0
26941,0,0,7,37,6,0
26942,7,0,3,14,2,0
26943,1,0,1,3,0,0
26944,1,1,1,12,0,0
26945,4,0,20,87,3,0
26946,2,0,16,89,0,0
26947,1,0,11,58,4,0
26948,0,0,7,35,2,0
26949,2,0,13,75,6,0
26950,3,0,12,60,2,0
26951,2,0,24,126,2,0
26952,2,1,11,56,4,0
26953,2,0,10,69,4,0
26954,1,0,13,74,2,0
26955,0,0,8,27,5,0
26956,0,0,8,32,6,0
26957,6,0,13,61,5,0
26958,1,0,10,55,4,0
26959,1,0,16,85,2,0
26960,4,0,18,90,5,0
26961,1,1,7,34,2,0
26962,3,0,24,135,9,0
26963,2,0,12,71,9,0
26964,3,0,14,68,4,0
26965,0,0,10,51,2,0
26966,4,1,13,83,4,0
26967,0,0,8,37,0,0
26968,2,0,3,14,1,0
26969,0,0,7,28,2,0
26970,1,0,17,96,2,0
26971,0,0,11,58,2,0
26972,0,0,17,114,6,0
26973,1,0,14,59,5,0
26974,1,0,14,72,8,0
26975,1,0,16,97,5,0
26976,1,0,12,83,9,0
26977,0,0,9,37,6,0
26978,3,0,9,69,7,0
26979,2,0,15,95,4,0
26980,1,0,23,138,8,0
26981,0,0,23,104,1,0
26982,2,0,10,53,3,0
26983,2,0,14,65,2,0
26984,0,0,11,69,7,0
26985,5,0,20,101,2,0
26986,2,0,8,56,7,0
26987,1,0,1,8,1,0
26988,4,0,10,52,3,0
26989,1,0,10,61,7,0
26990,2,0,1,5,0,0
26991,0,0,1,0,0,0
26992,4,0,10,57,7,0
26993,6,0,26,123,0,0
26994,5,1,16,78,7,0
26995,2,0,20,117,10,0
26996,0,0,4,19,1,0
26997,2,0,20,91,9,0
26998,3,0,19,103,9,0
26999,0,0,6,27,1,0
27000,1,1,16,79,0,0
27001,1,0,11,57,2,0
27002,3,0,18,82,3,0
27003,1,1,19,100,8,0
27004,0,0,17,82,1,0
27005,1,0,12,80,2,0
27006,2,1,16,82,8,0
27007,1,0,4,21,3,0
27008,1,0,12,59,2,0
27009,1,1,15,75,1,0
27010,2,0,20,95,1,0
27011,4,1,26,111,2,0
27012,1,0,21,120,4,0
27013,0,0,10,54,1,0
27014,2,0,13,70,3,0
27015,0,0,12,66,9,0
27016,3,0,15,71,5,0
27017,3,0,17,86,6,0
27018,3,0,9,50,2,0
27019,5,0,19,84,4,0
27020,0,0,12,69,2,0
27021,7,1,11,71,3,0
27022,1,0,6,27,6,0
27023,0,0,12,71,4,0
27024,1,0,20,98,3,0
27025,4,0,15,68,5,0
27026,2,1,25,135,3,0
27027,2,1,5,44,1,0
27028,1,0,7,39,5,0
27029,1,0,17,92,5,0
27030,2,0,19,101,3,0
27031,1,0,9,47,1,0
27032,0,0,11,66,1,0
27033,0,0,6,21,0,0
27034,1,0,15,72,2,0
27035,2,1,5,24,3,0
27036,0,0,8,40,6,0
27037,0,0,4,12,3,0
27038,0,0,17,83,3,0
27039,1,0,21,115,3,0
27040,0,0,6,36,2,0
27041,0,0,4,14,0,0
27042,1,0,22,113,3,0
27043,1,0,12,59,2,0
27044,0,0,5,34,0,0
27045,2,0,22,102,13,0
27046,0,0,14,85,2,0
27047,2,0,6,29,2,0
27048,0,0,11,60,0,0
27049,1,0,26,125,2,0
27050,0,0,19,107,8,0
27051,3,0,18,88,7,0
27052,0,0,16,95,5,0
27053,2,0,22,117,4,0
27054,3,0,10,58,2,0
27055,1,0,20,102,1,0
27056,2,0,10,41,2,0
27057,1,0,6,23,1,0
27058,20,0,5,20,5,0
27059,1,1,17,92,2,0
27060,2,0,7,29,2,0
27061,0,0,12,62,2,0
27062,2,0,12,59,1,0
27063,9,8,23,125,1,0
27064,1,0,18,90,14,0
27065,1,0,18,83,6,0
27066,0,0,9,43,1,0
27067,1,0,13,72,3,0
27068,0,0,13,60,0,0
27069,3,0,28,126,10,0
27070,3,1,5,42,3,0
27071,0,0,14,71,4,0
27072,2,1,5,33,1,0
27073,1,0,18,89,3,0
27074,1,0,21,113,4,0
27075,1,0,21,115,2,0
27076,0,0,14,65,1,0
27077,2,0,8,42,5,0
27078,4,0,19,111,6,0
27079,0,0,9,57,1,0
27080,7,0,25,117,3,0
27081,2,0,16,76,3,0
27082,13,0,21,94,13,0
27083,0,0,20,100,0,0
27084,1,0,6,33,2,0
27085,1,0,16,94,10,0
27086,5,0,26,121,2,0
27087,5,0,10,56,0,0
27088,6,0,12,53,7,0
27089,5,1,19,131,4,0
27090,2,0,18,94,2,0
27091,0,0,1,0,0,0
27092,2,0,9,39,7,0
27093,0,0,14,76,6,0
27094,4,0,20,120,3,0
27095,4,0,14,53,6,0
27096,3,0,14,63,4,0
27097,2,2,11,71,4,0
27098,1,0,25,139,5,0
27099,1,0,13,56,7,0
27100,3,0,18,108,9,0
27101,2,0,21,104,3,0
27102,0,0,6,25,1,0
27103,2,0,13,67,8,0
27104,4,0,18,100,3,0
27105,1,0,7,35,3,0
27106,5,0,5,29,3,0
27107,0,0,9,39,0,0
27108,4,0,20,105,12,0
27109,0,0,2,21,1,0
27110,2,0,12,52,2,0
27111,1,0,9,51,1,0
27112,1,0,19,133,7,0
27113,5,0,17,105,7,0
27114,2,0,7,33,0,0
27115,0,0,4,15,3,0
27116,0,0,20,105,0,0
27117,3,0,18,106,4,0
27118,0,0,21,123,0,0
27119,0,0,22,96,4,0
27120,13,0,1,1,0,0
27121,2,0,5,23,2,0
27122,3,0,21,101,7,0
27123,1,0,8,34,2,0
27124,0,0,21,116,3,0
27125,9,1,9,56,3,0
27126,2,0,10,48,1,0
27127,1,0,2,11,1,0
27128,2,0,8,30,1,0
27129,3,0,22,111,10,0
27130,4,0,12,71,6,0
27131,0,0,11,61,1,0
27132,0,0,12,59,1,0
27133,4,1,11,56,5,0
27134,3,0,22,121,1,0
27135,1,0,27,135,5,0
27136,1,0,15,85,11,0
27137,3,0,22,105,4,0
27138,0,0,21,130,5,0
27139,2,1,8,45,0,0
27140,1,0,4,26,2,0
27141,0,0,4,18,2,0
27142,4,0,23,121,4,0
27143,1,0,8,35,7,0
27144,1,0,25,116,2,0
27145,2,0,16,134,5,0
27146,1,0,13,70,8,0
27147,1,0,1,3,1,0
27148,0,0,7,31,0,0
27149,2,1,22,126,0,0
27150,1,0,12,61,8,0
27151,1,0,5,27,1,0
27152,10,0,18,84,5,0
27153,1,0,17,79,4,0
27154,2,0,12,73,4,0
27155,0,0,9,39,2,0
27156,1,0,3,11,2,0
27157,2,0,16,90,2,0
27158,3,0,23,104,5,0
27159,0,0,1,0,0,0
27160,1,0,2,18,1,0
27161,1,0,5,23,0,0
27162,0,0,6,48,3,0
27163,0,0,2,16,2,0
27164,2,0,1,0,0,0
27165,0,0,15,74,3,0
27166,0,0,14,79,3,0
27167,1,0,13,73,9,0
27168,4,0,8,32,2,0
27169,1,0,3,11,0,0
27170,2,0,7,42,1,0
27171,0,0,3,13,0,0
27172,1,0,11,58,2,0
27173,2,0,10,55,9,0
27174,1,0,17,102,3,0
27175,1,0,16,78,1,0
27176,0,0,18,102,10,0
27177,0,0,16,80,0,0
27178,1,0,16,96,8,0
27179,0,0,23,111,3,0
27180,4,0,19,92,9,0
27181,1,0,5,25,2,0
27182,0,0,19,104,2,0
27183,1,0,19,113,9,0
27184,2,0,7,32,3,0
27185,2,0,7,41,2,0
27186,1,0,12,56,1,0
27187,1,0,13,69,6,0
27188,2,0,21,109,2,0
27189,2,0,9,52,4,0
27190,2,1,17,79,16,0
27191,0,0,4,22,3,0
27192,1,0,11,62,7,0
27193,3,0,16,81,3,0
27194,2,0,27,134,5,0
27195,1,0,6,28,3,0
27196,0,0,11,58,8,0
27197,2,1,11,69,0,0
27198,3,0,27,129,7,0
27199,1,0,19,97,3,0
27200,3,1,15,89,14,0
27201,2,0,4,28,0,0
27202,1,0,25,120,6,0
27203,2,0,26,111,5,0
27204,0,0,9,45,2,0
27205,0,0,26,98,0,0
27206,2,1,23,114,7,0
27207,1,0,16,90,3,0
27208,2,0,21,115,6,0
27209,1,0,4,24,1,0
27210,1,0,14,68,6,0
27211,4,0,21,104,7,0
27212,2,0,22,121,7,0
27213,0,0,1,0,0,0
27214,0,0,10,60,4,0
27215,2,0,8,51,3,0
27216,2,0,8,41,7,0
27217,0,0,7,28,0,0
27218,0,0,9,44,3,0
27219,5,0,26,134,8,0
27220,5,0,18,100,10,0
27221,1,0,24,120,3,0
27222,0,0,8,33,3,0
27223,1,0,6,33,3,0
27224,0,0,2,16,2,0
27225,1,0,7,44,4,0
27226,3,1,4,31,1,0
27227,1,0,6,42,3,0
27228,2,1,4,35,1,0
27229,0,0,6,33,1,0
27230,1,0,5,20,4,0
27231,0,0,1,10,0,0
27232,1,0,16,78,1,0
27233,2,0,11,47,0,0
27234,2,0,8,41,6,0
27235,0,0,10,46,0,0
27236,2,0,11,50,4,0
27237,2,0,22,127,1,0
27238,2,0,9,38,5,0
27239,1,0,13,55,2,0
27240,0,0,8,43,7,0
27241,0,0,8,31,3,0
27242,2,0,22,117,2,0
27243,1,0,21,129,3,0
27244,0,0,8,35,1,0
27245,1,0,16,93,7,0
27246,3,0,20,86,14,0
27247,3,0,4,14,0,0
27248,2,0,17,80,3,0
27249,4,1,22,116,6,0
27250,2,0,8,50,1,0
27251,0,0,6,29,3,0
27252,0,0,24,135,1,0
27253,7,0,19,132,7,0
27254,2,0,15,61,0,0
27255,1,0,4,18,3,0
27256,0,0,22,114,3,0
27257,2,0,7,28,4,0
27258,0,0,1,0,0,0
27259,2,0,18,95,7,0
27260,0,0,8,45,2,0
27261,0,0,16,84,4,0
27262,0,0,12,68,3,0
27263,5,0,20,111,0,0
27264,1,0,10,56,6,0
27265,0,0,1,11,0,0
27266,0,0,5,17,3,0
27267,0,0,15,65,0,0
27268,1,0,13,61,0,0
27269,0,0,9,41,1,0
27270,0,0,4,23,0,0
27271,0,0,14,81,0,0
27272,2,0,10,55,5,0
27273,1,0,16,89,15,0
27274,2,0,13,60,4,0
27275,1,0,7,35,0,0
27276,2,0,12,63,2,0
27277,1,0,16,93,7,0
27278,2,0,9,40,3,0
27279,4,0,24,134,5,0
27280,2,0,23,129,1,0
27281,3,0,16,65,0,0
27282,2,0,13,73,3,0
27283,2,0,10,46,1,0
27284,10,0,17,84,5,0
27285,3,1,14,82,6,0
27286,0,0,14,67,5,0
27287,0,0,3,16,0,0
27288,0,0,21,94,3,0
27289,0,0,6,31,6,0
27290,4,0,5,22,1,0
27291,1,0,9,39,4,0
27292,1,0,19,101,4,0
27293,1,0,4,22,2,0
27294,1,0,11,64,4,0
27295,2,0,25,115,2,0
27296,9,0,20,106,1,0
27297,1,0,7,26,0,0
27298,0,0,14,71,12,0
27299,2,1,13,70,3,0
27300,0,0,13,60,2,0
27301,8,0,19,87,5,0
27302,3,0,3,12,0,0
27303,4,0,21,99,4,0
27304,1,0,18,74,0,0
27305,0,0,17,97,2,0
27306,2,0,25,115,3,0
27307,0,0,13,59,0,0
27308,3,0,22,114,6,0
27309,0,0,16,82,1,0
27310,1,0,14,67,3,0
27311,1,0,21,104,6,0
27312,0,0,11,52,2,0
27313,3,0,17,88,4,0
27314,2,1,9,66,4,0
27315,2,0,10,41,0,0
27316,4,0,17,74,5,0
27317,2,0,18,87,4,0
27318,1,0,21,117,12,0
27319,1,0,28,137,5,0
27320,5,0,14,63,1,0
27321,6,3,18,103,6,0
27322,0,0,11,67,4,0
27323,0,0,17,94,0,0
27324,1,0,4,20,1,0
27325,1,0,12,65,2,0
27326,3,0,18,79,4,0
27327,2,0,4,20,0,0
27328,0,0,7,43,1,0
27329,4,0,8,38,2,0
27330,4,0,15,90,6,0
27331,0,0,2,13,0,0
27332,1,0,17,104,2,0
27333,2,0,9,51,2,0
27334,0,0,10,53,9,0
27335,0,0,5,24,1,0
27336,0,0,2,8,0,0
27337,4,0,25,126,5,0
27338,1,1,5,17,1,0
27339,1,0,10,47,1,0
27340,5,0,21,132,4,0
27341,1,0,15,79,7,0
27342,0,0,6,27,1,0
27343,0,0,12,61,2,0
27344,2,1,12,62,10,0
27345,3,0,11,53,8,0
27346,1,0,10,46,1,0
27347,4,0,11,52,9,0
27348,0,0,28,130,4,0
27349,0,0,8,47,0,0
27350,1,0,14,96,5,0
27351,2,0,17,89,3,0
27352,2,0,20,92,0,0
27353,1,0,6,36,0,0
27354,2,0,15,59,2,0
27355,1,0,9,45,2,0
27356,1,0,3,13,1,0
27357,1,0,4,22,1,0
27358,0,0,4,19,0,0
27359,0,0,7,39,4,0
27360,0,0,15,103,2,0
27361,1,0,10,52,7,0
27362,0,0,8,44,2,0
27363,0,0,12,57,1,0
27364,5,0,17,97,11,0
27365,0,0,7,41,6,0
27366,3,0,12,59,0,0
27367,1,0,15,70,5,0
27368,1,0,17,107,6,0
27369,0,0,10,55,2,0
27370,0,0,2,13,1,0
27371,2,0,23,122,1,0
27372,4,0,19,107,9,0
27373,2,0,13,60,3,0
27374,2,0,16,88,3,0
27375,2,0,7,41,6,0
27376,2,0,10,58,6,0
27377,1,0,11,48,2,0
27378,1,1,10,67,2,0
27379,0,0,12,71,11,0
27380,1,0,16,112,9,0
27381,0,0,17,99,1,0
27382,2,0,14,71,7,0
27383,1,0,7,31,1,0
27384,3,1,21,102,4,0
27385,1,1,1,12,1,0
27386,1,1,9,64,0,0
27387,1,0,23,116,1,0
27388,0,0,9,49,1,0
27389,0,0,4,17,1,0
27390,2,0,9,44,0,0
27391,1,0,3,17,0,0
27392,1,0,18,80,4,0
27393,1,0,7,40,3,0
27394,1,0,6,27,1,0
27395,1,0,17,105,3,0
27396,2,0,20,113,7,0
27397,4,0,19,101,5,0
27398,2,1,17,111,4,0
27399,3,0,14,77,10,0
27400,2,0,18,106,9,0
27401,5,0,22,113,2,0
27402,2,0,10,72,3,0
27403,0,0,12,69,2,0
27404,3,0,15,82,6,0
27405,4,0,8,55,4,0
27406,5,0,8,62,5,0
27407,1,0,2,10,0,0
27408,2,0,14,66,2,0
27409,0,0,3,36,2,0
27410,0,0,16,96,3,0
27411,0,0,19,85,1,0
27412,0,0,10,51,1,0
27413,1,0,10,64,0,0
27414,1,0,8,35,2,0
27415,1,0,2,10,0,0
27416,1,0,4,19,2,0
27417,0,0,13,71,4,0
27418,2,0,14,55,4,0
27419,8,0,21,116,6,0
27420,3,0,2,10,2,0
27421,1,0,14,81,3,0
27422,4,0,30,125,8,0
27423,0,0,10,46,1,0
27424,1,1,19,102,1,0
27425,1,0,15,95,7,0
27426,0,0,5,18,1,0
27427,1,0,9,39,4,0
27428,2,0,5,34,0,0
27429,1,0,27,137,3,0
27430,3,1,23,105,4,0
27431,1,0,14,79,12,0
27432,4,1,12,58,6,0
27433,0,0,21,118,10,0
27434,0,0,17,76,3,0
27435,0,0,13,59,2,0
27436,1,1,4,49,3,0
27437,1,0,10,82,1,0
27438,3,1,21,117,2,0
27439,6,0,2,24,2,0
27440,0,0,5,23,2,0
27441,0,0,8,50,2,0
27442,1,1,1,2,1,0
27443,2,0,15,68,4,0
27444,0,0,18,108,4,0
27445,2,0,10,66,8,0
27446,1,0,13,92,10,0
27447,0,0,1,0,0,0
27448,4,1,19,87,0,0
27449,2,0,21,107,3,0
27450,4,0,24,113,0,0
27451,7,0,16,83,5,0
27452,1,0,8,31,5,0
27453,0,0,10,52,4,0
27454,5,0,22,117,4,0
27455,1,1,22,124,6,0
27456,5,3,18,97,13,0
27457,1,0,13,62,9,0
27458,2,0,4,17,2,0
27459,5,0,24,126,5,0
27460,4,1,13,78,10,0
27461,2,0,8,52,0,0
27462,0,0,1,0,0,0
27463,1,0,9,50,6,0
27464,0,0,27,122,0,0
27465,3,1,7,33,3,0
27466,0,0,16,84,3,0
27467,0,0,9,50,2,0
27468,1,0,12,60,6,0
27469,0,0,19,96,4,0
27470,4,0,24,102,3,0
27471,0,0,19,104,0,0
27472,0,0,3,15,0,0
27473,1,0,9,47,1,0
27474,0,0,7,40,2,0
27475,1,0,28,135,5,0
27476,5,0,12,48,5,0
27477,1,0,15,73,3,0
27478,0,0,5,50,2,0
27479,0,0,18,104,2,0
27480,3,0,22,93,6,0
27481,2,0,16,99,9,0
27482,1,0,17,110,7,0
27483,1,1,6,41,2,0
27484,4,1,22,116,5,0
27485,4,0,25,115,6,0
27486,0,0,7,45,2,0
27487,2,0,3,20,1,0
27488,3,0,18,77,1,0
27489,2,1,13,62,1,0
27490,7,0,10,39,0,0
27491,0,0,10,62,3,0
27492,0,0,6,32,1,0
27493,1,0,10,59,4,0
27494,2,0,12,61,2,0
27495,4,1,20,135,2,0
27496,0,0,23,125,5,0
27497,3,0,10,39,3,0
27498,1,0,7,45,1,0
27499,1,0,17,78,1,0
27500,0,0,17,102,4,0
27501,0,0,20,109,3,0
27502,5,0,3,28,1,0
27503,1,0,4,23,0,0
27504,1,0,22,113,9,0
27505,4,0,18,109,0,0
27506,1,0,8,35,4,0
27507,0,0,5,26,0,0
27508,1,0,21,109,5,0
27509,0,0,7,37,1,0
27510,2,0,21,106,2,0
27511,5,0,3,18,3,0
27512,1,0,8,41,0,0
27513,3,0,20,108,4,0
27514,2,0,23,113,7,0
27515,4,0,10,69,4,0
27516,1,0,4,23,1,0
27517,3,0,12,68,11,0
27518,1,0,10,63,9,0
27519,2,0,11,52,7,0
27520,1,0,14,92,5,0
27521,2,2,10,60,1,0
27522,4,0,20,105,0,0
27523,0,0,7,46,5,0
27524,0,0,9,57,2,0
27525,1,0,15,89,4,0
27526,1,0,16,107,6,0
27527,1,0,14,64,1,0
27528,3,0,19,93,2,0
27529,4,0,22,125,3,0
27530,3,0,8,43,3,0
27531,4,0,16,71,4,0
27532,0,0,11,64,1,0
27533,2,0,9,39,2,0
27534,3,0,22,111,15,0
27535,4,3,13,87,1,0
27536,2,0,18,88,3,0
27537,2,0,7,32,4,0
27538,1,0,5,25,4,0
27539,1,0,3,10,1,0
27540,1,0,21,118,8,0
27541,0,0,21,117,3,0
27542,16,1,117,661,22,0
27543,4,0,12,49,4,0
27544,1,0,7,28,3,0
27545,4,0,21,110,5,0
27546,3,0,15,73,0,0
27547,1,0,5,28,1,0
27548,0,0,20,116,4,0
27549,2,0,12,69,5,0
27550,3,0,8,44,4,0
27551,0,0,11,56,8,0
27552,4,0,6,35,2,0
27553,2,0,15,75,8,0
27554,2,0,19,107,5,0
27555,0,0,1,0,0,0
27556,1,0,5,18,2,0
27557,0,0,11,62,2,0
27558,0,0,6,33,1,0
27559,0,0,7,51,1,0
27560,2,1,12,79,1,0
27561,0,0,1,0,0,0
27562,1,0,18,106,9,0
27563,1,0,2,6,1,0
27564,2,0,9,64,2,0
27565,2,0,12,66,11,0
27566,3,0,19,95,2,0
27567,6,0,16,88,2,0
27568,0,0,8,46,7,0
27569,1,0,16,86,6,0
27570,0,0,11,57,0,0
27571,2,0,24,132,2,0
27572,0,0,1,0,0,0
27573,1,0,8,41,1,0
27574,0,0,7,45,5,0
27575,0,0,13,72,8,0
27576,1,0,18,109,3,0
27577,2,1,9,59,2,0
27578,2,0,5,25,0,0
27579,0,0,15,69,1,0
27580,0,0,23,128,1,0
27581,6,0,18,94,14,0
27582,2,0,12,58,3,0
27583,1,0,18,94,6,0
27584,0,0,15,82,3,0
27585,3,1,15,135,2,0
27586,1,0,5,19,2,0
27587,3,0,8,51,5,0
27588,3,0,19,112,3,0
27589,3,0,17,78,2,0
27590,0,0,18,82,2,0
27591,0,0,6,30,4,0
27592,1,0,18,106,2,0
27593,0,0,7,37,4,0
27594,1,0,24,134,7,0
27595,4,0,7,50,6,0
27596,1,0,18,116,3,0
27597,0,0,1,5,1,0
27598,0,0,5,24,2,0
27599,1,0,4,11,1,0
27600,2,0,15,66,7,0
27601,5,0,27,124,6,0
27602,1,0,22,139,7,0
27603,0,0,1,0,0,0
27604,0,0,11,64,0,0
27605,3,0,10,56,6,0
27606,0,0,1,30,0,0
27607,0,0,1,3,1,0
27608,5,0,2,6,2,0
27609,1,0,14,70,9,0
27610,2,0,6,34,2,0
27611,1,0,12,77,8,0
27612,2,0,19,127,7,0
27613,2,0,9,52,3,0
27614,0,0,11,60,1,0
27615,6,0,14,64,4,0
27616,2,0,23,130,13,0
27617,2,0,9,55,3,0
27618,0,0,11,71,1,0
27619,0,0,7,29,0,0
27620,0,0,8,58,6,0
27621,3,1,19,123,4,0
27622,0,0,7,34,1,0
27623,3,0,8,48,4,0
27624,2,0,26,122,4,0
27625,2,0,13,80,4,0
27626,0,0,18,83,2,0
27627,0,0,4,18,0,0
27628,0,0,18,84,3,0
27629,2,0,16,76,4,0
27630,1,0,9,43,1,0
27631,2,0,5,26,0,0
27632,2,0,9,43,0,0
27633,0,0,5,33,5,0
27634,1,0,16,89,4,0
27635,1,0,11,55,1,0
27636,1,0,19,95,1,0
27637,3,0,24,115,3,0
27638,0,0,3,17,0,0
27639,3,1,15,96,4,0
27640,0,0,7,41,2,0
27641,3,0,8,39,6,0
27642,7,0,20,111,12,0
27643,1,1,1,2,1,0
27644,0,0,2,10,0,0
27645,0,0,10,72,3,0
27646,0,0,20,124,8,0
27647,1,0,18,113,4,0
27648,3,0,18,84,2,0
27649,0,0,11,50,7,0
27650,2,0,24,120,5,0
27651,3,0,17,83,1,0
27652,1,1,4,21,1,0
27653,0,0,8,36,2,0
27654,1,0,6,30,0,0
27655,0,0,21,104,2,0
27656,0,0,1,0,0,0
27657,1,0,24,108,6,0
27658,1,0,13,67,0,0
27659,4,0,22,131,4,0
27660,4,0,19,85,0,0
27661,3,0,24,123,5,0
27662,0,0,24,136,10,0
27663,1,0,16,72,3,0
27664,2,0,12,52,0,0
27665,0,0,3,16,2,0
27666,0,0,18,90,2,0
27667,1,0,17,82,7,0
27668,1,0,8,44,1,0
27669,0,0,3,16,1,0
27670,4,0,7,37,4,0
27671,4,0,7,25,1,0
27672,0,0,17,86,2,0
27673,2,0,11,45,2,0
27674,1,0,9,54,6,0
27675,1,0,23,115,4,0
27676,3,0,7,36,4,0
27677,1,0,17,113,4,0
27678,0,0,12,61,5,0
27679,1,1,9,54,1,0
27680,0,0,9,54,6,0
27681,2,0,2,13,2,0
27682,1,1,13,65,6,0
27683,1,0,11,50,4,0
27684,4,0,18,113,3,0
27685,0,0,27,140,1,0
27686,3,0,23,114,14,0
27687,1,0,20,99,3,0
27688,1,0,9,44,0,0
27689,3,0,16,72,2,0
27690,2,0,2,4,1,0
27691,3,3,14,74,4,0
27692,2,0,12,60,3,0
27693,2,0,15,71,1,0
27694,2,0,21,114,2,0
27695,3,0,9,45,1,0
27696,1,0,15,88,8,0
27697,4,0,28,119,1,0
27698,2,0,22,114,2,0
27699,2,0,4,26,2,0
27700,0,0,8,47,1,0
27701,0,0,21,112,2,0
27702,1,0,2,4,0,0
27703,1,0,17,85,2,0
27704,0,0,9,43,0,0
27705,1,0,6,30,2,0
27706,3,0,14,95,2,0
27707,5,0,10,113,3,0
27708,0,0,1,6,0,0
27709,1,0,14,78,10,0
27710,1,0,3,13,1,0
27711,2,0,12,47,4,0
27712,2,0,1,5,0,0
27713,0,0,2,30,2,0
27714,2,1,15,65,2,0
27715,2,0,21,123,2,0
27716,4,1,23,123,3,0
27717,0,0,9,43,0,0
27718,0,0,7,40,4,0
27719,2,0,19,111,8,0
27720,1,0,9,91,9,0
27721,1,0,14,69,2,0
27722,2,0,18,136,7,0
27723,0,0,2,3,1,0
27724,0,0,3,18,0,0
27725,0,0,7,49,5,0
27726,2,0,15,93,3,0
27727,1,0,16,95,4,0
27728,2,0,8,47,1,0
27729,3,2,13,79,3,0
27730,3,0,27,120,1,0
27731,0,0,10,63,7,0
27732,3,0,15,69,8,0
27733,0,0,9,49,0,0
27734,0,0,18,109,2,0
27735,0,0,1,0,0,0
27736,0,0,19,98,9,0
27737,0,0,9,52,1,0
27738,0,0,4,21,0,0
27739,5,0,23,118,3,0
27740,3,0,17,106,7,0
27741,2,0,15,78,2,0
27742,0,0,6,24,3,0
